sentiment_label,sentiment_score
neutral,0.8955387473106384
neutral,0.6759200692176819
neutral,0.6401612758636475
neutral,0.8372308611869812
neutral,0.7789857983589172
neutral,0.6147210597991943
positive,0.5527056455612183
neutral,0.864868700504303
neutral,0.7465365529060364
negative,0.5057988166809082
negative,0.7229229807853699
negative,0.578148603439331
neutral,0.6425830125808716
neutral,0.749591052532196
neutral,0.812856137752533
neutral,0.5342305898666382
neutral,0.5166624784469604
neutral,0.6650089025497437
neutral,0.8869315981864929
neutral,0.8252503871917725
neutral,0.8136284947395325
positive,0.7783328890800476
neutral,0.7985644936561584
neutral,0.8767173886299133
neutral,0.7656487822532654
neutral,0.5761763453483582
negative,0.5856941342353821
neutral,0.6984519958496094
positive,0.8271649479866028
neutral,0.5695048570632935
neutral,0.6611883044242859
neutral,0.679664671421051
neutral,0.7303416132926941
neutral,0.7618182301521301
negative,0.5585444569587708
neutral,0.7056280374526978
negative,0.6500111222267151
neutral,0.9161654710769652
neutral,0.8249622583389282
neutral,0.7512397766113281
neutral,0.7197762131690979
neutral,0.5927090644836426
neutral,0.6749217510223389
neutral,0.8993978500366211
neutral,0.5672488808631897
negative,0.7326390147209167
neutral,0.6834374070167542
neutral,0.66934734582901
neutral,0.9086289405822754
negative,0.6553352475166321
neutral,0.827715277671814
neutral,0.665938675403595
neutral,0.6610267162322998
negative,0.5640172958374023
neutral,0.6107463240623474
neutral,0.928001582622528
neutral,0.8117048144340515
neutral,0.894037663936615
neutral,0.5304259061813354
neutral,0.6111227869987488
neutral,0.5799747109413147
neutral,0.6865946650505066
neutral,0.8627005219459534
neutral,0.8799586296081543
neutral,0.5943431258201599
neutral,0.7353864908218384
negative,0.6922386884689331
neutral,0.7637687921524048
positive,0.7212819457054138
neutral,0.799579918384552
neutral,0.675845205783844
negative,0.7314397096633911
neutral,0.8245992660522461
positive,0.7455551624298096
neutral,0.5068928599357605
neutral,0.9232797622680664
neutral,0.8276932239532471
neutral,0.532355010509491
neutral,0.6105799078941345
negative,0.5541033148765564
neutral,0.514082133769989
neutral,0.5359993577003479
negative,0.5161441564559937
neutral,0.9005699157714844
neutral,0.764019250869751
neutral,0.782217800617218
neutral,0.5819381475448608
positive,0.5451105237007141
neutral,0.7783294916152954
neutral,0.559821605682373
neutral,0.5761976838111877
neutral,0.7743258476257324
positive,0.5250976085662842
negative,0.5891492962837219
neutral,0.8013166785240173
neutral,0.7814949154853821
neutral,0.8293561339378357
neutral,0.8251333832740784
neutral,0.9117343425750732
neutral,0.573548436164856
neutral,0.6987462639808655
neutral,0.6920729279518127
neutral,0.5131863951683044
neutral,0.6115310788154602
neutral,0.5256508588790894
neutral,0.8000731468200684
neutral,0.8687310814857483
neutral,0.6405875086784363
neutral,0.5635450482368469
neutral,0.57526034116745
neutral,0.757165789604187
neutral,0.6963028311729431
neutral,0.8625836372375488
neutral,0.6055667996406555
neutral,0.7132720351219177
negative,0.5304023623466492
neutral,0.7498253583908081
neutral,0.733418881893158
neutral,0.9151848554611206
neutral,0.6509552597999573
positive,0.7603141665458679
neutral,0.6881273984909058
neutral,0.6293870806694031
neutral,0.8076428174972534
neutral,0.6618985533714294
neutral,0.7922443747520447
neutral,0.8844341039657593
neutral,0.741248607635498
negative,0.5381773710250854
neutral,0.871163010597229
negative,0.740431010723114
positive,0.7230000495910645
negative,0.7386281490325928
positive,0.7539392113685608
neutral,0.7019763588905334
neutral,0.8700621128082275
negative,0.6795726418495178
neutral,0.5971878170967102
negative,0.4938896000385284
neutral,0.8252636790275574
negative,0.7229229807853699
neutral,0.494513988494873
neutral,0.7307702898979187
neutral,0.613984227180481
neutral,0.9192277789115906
neutral,0.6214587688446045
positive,0.6100571751594543
neutral,0.7503698468208313
negative,0.6633459329605103
neutral,0.7182877063751221
negative,0.5273779630661011
neutral,0.8314340114593506
neutral,0.664239227771759
neutral,0.830828845500946
neutral,0.92138934135437
neutral,0.5505023002624512
neutral,0.7892132997512817
negative,0.8383877873420715
negative,0.5678490400314331
neutral,0.6246420741081238
neutral,0.7955358624458313
positive,0.694854736328125
neutral,0.6037381291389465
positive,0.6564112305641174
neutral,0.73722904920578
neutral,0.8786821365356445
negative,0.505916953086853
neutral,0.7665343284606934
neutral,0.7887127995491028
neutral,0.5532686710357666
neutral,0.551588773727417
neutral,0.7013334631919861
neutral,0.9573155641555786
neutral,0.8134880065917969
neutral,0.925643801689148
positive,0.5994283556938171
neutral,0.8237190246582031
neutral,0.6489230394363403
negative,0.5462771654129028
neutral,0.874000072479248
neutral,0.6419485807418823
neutral,0.7106804847717285
neutral,0.8950119018554688
neutral,0.7722906470298767
neutral,0.6999191045761108
neutral,0.6068654656410217
positive,0.4976546466350555
neutral,0.8668878078460693
neutral,0.7133903503417969
neutral,0.8268911242485046
neutral,0.8090564012527466
positive,0.9415730237960817
negative,0.5067499279975891
neutral,0.5011927485466003
neutral,0.7477054595947266
negative,0.6938447952270508
negative,0.593628466129303
neutral,0.7369737029075623
neutral,0.912251114845276
neutral,0.5765352249145508
negative,0.6938447952270508
neutral,0.5346798300743103
positive,0.7603141665458679
neutral,0.6252453327178955
neutral,0.8623337745666504
neutral,0.5051752328872681
neutral,0.719025194644928
negative,0.5526577830314636
neutral,0.4983262121677398
neutral,0.5168612003326416
neutral,0.7280756235122681
neutral,0.9032326340675354
neutral,0.7698749303817749
neutral,0.6845550537109375
neutral,0.8859648108482361
neutral,0.7940734028816223
neutral,0.6166433691978455
neutral,0.722294807434082
neutral,0.5988156795501709
neutral,0.5031640529632568
neutral,0.6035470962524414
neutral,0.8013193607330322
neutral,0.8006318807601929
neutral,0.7657867670059204
neutral,0.8256322741508484
neutral,0.5162715315818787
positive,0.9164665341377258
neutral,0.8642704486846924
negative,0.5898482799530029
neutral,0.6216043829917908
neutral,0.8628813624382019
neutral,0.9108667969703674
negative,0.7386281490325928
neutral,0.8389610648155212
neutral,0.6593269109725952
neutral,0.7395418882369995
negative,0.7017365097999573
neutral,0.5198929309844971
positive,0.6127861142158508
positive,0.7258828282356262
neutral,0.884547233581543
positive,0.7181183099746704
neutral,0.5691807866096497
neutral,0.6141448616981506
neutral,0.7004757523536682
neutral,0.6219341158866882
neutral,0.5736666321754456
negative,0.5758283734321594
neutral,0.7875263690948486
neutral,0.88576740026474
neutral,0.5824686884880066
neutral,0.685091495513916
negative,0.5107844471931458
neutral,0.8184211254119873
positive,0.5192309021949768
neutral,0.7485204935073853
neutral,0.7366058826446533
neutral,0.5165568590164185
neutral,0.6713697910308838
neutral,0.8159525394439697
negative,0.6381385922431946
neutral,0.644386351108551
neutral,0.936265230178833
neutral,0.5889714956283569
positive,0.5840186476707458
neutral,0.6315564513206482
neutral,0.6654056310653687
neutral,0.7597271203994751
neutral,0.5071324706077576
negative,0.6645208597183228
neutral,0.708996593952179
neutral,0.5884659290313721
neutral,0.5642811059951782
neutral,0.8204144239425659
neutral,0.6511654257774353
neutral,0.8243588209152222
neutral,0.6705848574638367
neutral,0.6792000532150269
neutral,0.8544747829437256
neutral,0.7647861838340759
positive,0.5696776509284973
neutral,0.8166404366493225
neutral,0.6387130618095398
neutral,0.7622430324554443
neutral,0.85882568359375
neutral,0.8623124361038208
neutral,0.847893238067627
negative,0.6498698592185974
neutral,0.5032077431678772
neutral,0.6251572966575623
neutral,0.5264363288879395
negative,0.5266916155815125
neutral,0.765792191028595
neutral,0.8521839380264282
neutral,0.6166433691978455
neutral,0.7640033960342407
negative,0.5482907891273499
neutral,0.873853862285614
neutral,0.7807748317718506
neutral,0.7533384561538696
neutral,0.6910297274589539
neutral,0.8560242652893066
neutral,0.6575897932052612
neutral,0.5922316312789917
negative,0.6149871945381165
neutral,0.8528380393981934
negative,0.673195481300354
neutral,0.9047240018844604
neutral,0.8888304829597473
negative,0.5928452610969543
neutral,0.7427225708961487
positive,0.628715455532074
neutral,0.5869817733764648
neutral,0.8149773478507996
neutral,0.8003021478652954
negative,0.6050212383270264
neutral,0.5935644507408142
neutral,0.7492617964744568
neutral,0.5733581781387329
neutral,0.497838944196701
positive,0.7154191136360168
neutral,0.5869817733764648
neutral,0.7019763588905334
negative,0.627699077129364
neutral,0.7018652558326721
negative,0.5459192395210266
positive,0.5201019644737244
neutral,0.6424005031585693
neutral,0.701576828956604
neutral,0.5376625657081604
neutral,0.755893349647522
negative,0.6396672129631042
neutral,0.692251980304718
neutral,0.4865690469741821
negative,0.5247220396995544
neutral,0.8166154623031616
neutral,0.6634116172790527
neutral,0.8309608697891235
neutral,0.7363179326057434
positive,0.8851050734519958
negative,0.6719933748245239
neutral,0.7145028710365295
positive,0.8375853896141052
neutral,0.8074817657470703
negative,0.4941250681877136
neutral,0.6103594899177551
neutral,0.5596196055412292
negative,0.5663431882858276
neutral,0.6236242651939392
neutral,0.7711505889892578
negative,0.5858147144317627
neutral,0.9160003066062928
neutral,0.9012568593025208
negative,0.6753510236740112
neutral,0.6379238963127136
neutral,0.7233632206916809
neutral,0.9020745754241944
negative,0.5946995615959167
neutral,0.5733581781387329
neutral,0.6982439756393433
neutral,0.8129808306694031
neutral,0.7803121209144592
neutral,0.8122053742408752
neutral,0.6020655632019043
neutral,0.7228832244873047
positive,0.887982189655304
neutral,0.8940063118934631
positive,0.946911096572876
neutral,0.7954016923904419
neutral,0.6634926795959473
neutral,0.8964292407035828
neutral,0.7233632206916809
neutral,0.8404019474983215
negative,0.7523700594902039
negative,0.4996640086174011
neutral,0.7774878740310669
neutral,0.4767079651355743
neutral,0.5690807700157166
neutral,0.8091569542884827
neutral,0.6203201413154602
neutral,0.9051608443260192
neutral,0.702549397945404
neutral,0.727961540222168
neutral,0.8960316777229309
neutral,0.5034410357475281
neutral,0.6017030477523804
negative,0.5146989822387695
neutral,0.5790396928787231
neutral,0.6699410080909729
positive,0.855278730392456
neutral,0.8760219216346741
neutral,0.5241766571998596
neutral,0.8632495999336243
neutral,0.8623639345169067
neutral,0.5319989919662476
neutral,0.83716881275177
negative,0.6675235033035278
neutral,0.629162073135376
neutral,0.5036085247993469
positive,0.5273202657699585
neutral,0.6238157153129578
neutral,0.8264095187187195
neutral,0.6651771664619446
neutral,0.7057883143424988
neutral,0.6443957686424255
neutral,0.8488869071006775
neutral,0.7146562337875366
neutral,0.8428629040718079
neutral,0.8964292407035828
neutral,0.7552775740623474
neutral,0.5731111764907837
negative,0.5752968788146973
neutral,0.8405810594558716
neutral,0.6133142709732056
neutral,0.8469107151031494
neutral,0.7146538496017456
neutral,0.8061210513114929
neutral,0.644037127494812
positive,0.7181183099746704
positive,0.6448995471000671
neutral,0.7051683068275452
neutral,0.6248979568481445
negative,0.5554922223091125
neutral,0.8530720472335815
negative,0.5464017391204834
neutral,0.7941972017288208
positive,0.8079620599746704
negative,0.4914854168891907
neutral,0.788129985332489
neutral,0.9246561527252196
neutral,0.621894121170044
neutral,0.5886121988296509
neutral,0.864243745803833
neutral,0.8818376064300537
neutral,0.8689988851547241
neutral,0.7808699607849121
neutral,0.7868426442146301
neutral,0.8904603719711304
neutral,0.9014645218849182
neutral,0.9237433075904846
neutral,0.7173761129379272
neutral,0.6339982748031616
neutral,0.7072209119796753
neutral,0.8540489673614502
neutral,0.640504777431488
neutral,0.6968178749084473
negative,0.5952792763710022
neutral,0.5959811806678772
neutral,0.7744638323783875
negative,0.5653085708618164
neutral,0.6401612758636475
neutral,0.5133354067802429
neutral,0.6654316782951355
positive,0.7416172027587891
neutral,0.6500403881072998
neutral,0.5011945962905884
neutral,0.7237217426300049
positive,0.5161173343658447
neutral,0.6618985533714294
positive,0.6861622333526611
neutral,0.8117597699165344
neutral,0.8849934935569763
neutral,0.8835020661354065
neutral,0.5451957583427429
negative,0.5007049441337585
neutral,0.8712801933288574
neutral,0.5575222969055176
negative,0.4977405071258545
negative,0.6972503066062927
positive,0.5170303583145142
neutral,0.7797684669494629
neutral,0.7761526107788086
neutral,0.7669923305511475
neutral,0.8886116147041321
neutral,0.774901270866394
neutral,0.8712801933288574
neutral,0.8473833799362183
positive,0.7309839725494385
neutral,0.8676189184188843
neutral,0.7047724723815918
neutral,0.732153594493866
neutral,0.5031132698059082
neutral,0.6383470296859741
negative,0.6054874062538147
neutral,0.5943127870559692
neutral,0.6555102467536926
neutral,0.5074501037597656
neutral,0.6895144581794739
neutral,0.9057519435882568
negative,0.531475841999054
neutral,0.7575702667236328
neutral,0.7325509786605835
positive,0.6021634936332703
neutral,0.8139350414276123
neutral,0.7514446973800659
neutral,0.7640537619590759
neutral,0.8770433068275452
neutral,0.8605788946151733
neutral,0.8406177163124084
neutral,0.5100879073143005
neutral,0.5625516176223755
negative,0.5002237558364868
neutral,0.8990330100059509
neutral,0.5524945259094238
neutral,0.8832269906997681
neutral,0.9255938529968262
neutral,0.5959858894348145
neutral,0.7803121209144592
neutral,0.6887204647064209
neutral,0.6820340752601624
negative,0.7056365609169006
neutral,0.851577639579773
neutral,0.7528401613235474
neutral,0.5663675665855408
neutral,0.83716881275177
neutral,0.5292009115219116
neutral,0.7801837921142578
neutral,0.8079411387443542
neutral,0.5274827480316162
neutral,0.8947175741195679
negative,0.5081024765968323
neutral,0.5871862173080444
neutral,0.60830157995224
neutral,0.7718831300735474
neutral,0.6818350553512573
neutral,0.8773926496505737
neutral,0.8718969821929932
neutral,0.7813498377799988
neutral,0.5992425680160522
neutral,0.5550650358200073
neutral,0.8112643957138062
neutral,0.8900833129882812
negative,0.5813859105110168
neutral,0.8743352293968201
neutral,0.56766676902771
negative,0.5517550706863403
neutral,0.6944425702095032
neutral,0.8616184592247009
neutral,0.8304029703140259
neutral,0.5917640328407288
positive,0.851269006729126
neutral,0.8770433068275452
neutral,0.6954044103622437
neutral,0.7934155464172363
neutral,0.4897027909755707
neutral,0.5506453514099121
neutral,0.6819559335708618
neutral,0.9049229621887208
neutral,0.8811349272727966
neutral,0.7398332953453064
neutral,0.6274790167808533
positive,0.6610312461853027
neutral,0.4992611706256866
neutral,0.607192873954773
neutral,0.7515487670898438
negative,0.5443719625473022
neutral,0.7764245867729187
neutral,0.8028467297554016
neutral,0.6521804332733154
neutral,0.5283552408218384
neutral,0.8784916400909424
negative,0.5894859433174133
neutral,0.5846683979034424
positive,0.7271926403045654
positive,0.5660485029220581
neutral,0.9195675849914552
neutral,0.5073009133338928
negative,0.6515921950340271
neutral,0.7264071702957153
neutral,0.8556134700775146
negative,0.6509610414505005
neutral,0.5190830826759338
negative,0.5125150084495544
positive,0.9245643019676208
negative,0.7694211602210999
neutral,0.7403437495231628
neutral,0.5111702084541321
neutral,0.8612534999847412
neutral,0.5013845562934875
neutral,0.6125497221946716
neutral,0.7889431715011597
negative,0.6494228839874268
neutral,0.641084611415863
neutral,0.8080735802650452
neutral,0.8850180506706238
neutral,0.691038966178894
neutral,0.691038966178894
positive,0.5981397032737732
neutral,0.6228194236755371
neutral,0.6125497221946716
positive,0.7360398769378662
neutral,0.6121695041656494
negative,0.7118119597434998
negative,0.6496263146400452
neutral,0.5111702084541321
neutral,0.7386767268180847
neutral,0.5415619015693665
positive,0.7089862823486328
neutral,0.7591946125030518
neutral,0.8770645260810852
neutral,0.7979023456573486
neutral,0.8215309381484985
positive,0.7007386088371277
neutral,0.6139399409294128
neutral,0.8239558339118958
neutral,0.767605721950531
neutral,0.7164902687072754
neutral,0.8939339518547058
neutral,0.7725548148155212
neutral,0.90763121843338
negative,0.684577226638794
neutral,0.7189790606498718
neutral,0.921538770198822
neutral,0.8218140006065369
neutral,0.7379860877990723
neutral,0.4941867887973785
neutral,0.92162424325943
neutral,0.7570867538452148
neutral,0.7968430519104004
neutral,0.6388181447982788
neutral,0.8240200281143188
neutral,0.5422021150588989
neutral,0.506095826625824
neutral,0.5411161184310913
neutral,0.7417154312133789
negative,0.6106940507888794
neutral,0.8545437455177307
neutral,0.8258443474769592
neutral,0.902541995048523
neutral,0.7475080490112305
neutral,0.8004282116889954
neutral,0.7627949714660645
neutral,0.5640766620635986
negative,0.5721660852432251
neutral,0.5701611042022705
neutral,0.6834129691123962
neutral,0.833983302116394
positive,0.8071275949478149
neutral,0.8308022022247314
negative,0.6568650603294373
neutral,0.8432270288467407
neutral,0.612301766872406
neutral,0.520000696182251
positive,0.5378790497779846
neutral,0.4992611706256866
neutral,0.8758869171142578
neutral,0.6876084208488464
neutral,0.5216141939163208
neutral,0.6852355003356934
positive,0.8343238234519958
positive,0.6082289814949036
neutral,0.752227783203125
neutral,0.7950006127357483
positive,0.5053588151931763
neutral,0.5013845562934875
negative,0.5023187398910522
neutral,0.6709905862808228
negative,0.5490579009056091
neutral,0.8928428888320923
neutral,0.6787132620811462
neutral,0.6170380115509033
negative,0.6031571626663208
neutral,0.5981078743934631
neutral,0.9103097319602966
neutral,0.7575589418411255
neutral,0.5732016563415527
neutral,0.6134964227676392
neutral,0.9103465676307678
neutral,0.7718023061752319
negative,0.5279566645622253
neutral,0.5587276220321655
neutral,0.6238604784011841
neutral,0.6933919787406921
neutral,0.7600648999214172
neutral,0.6726385951042175
neutral,0.6257421374320984
neutral,0.8937125205993652
neutral,0.6601744294166565
neutral,0.9019169807434082
neutral,0.9103097319602966
neutral,0.8619467616081238
neutral,0.7809928059577942
neutral,0.8497315049171448
negative,0.5871837139129639
negative,0.6376439929008484
negative,0.6158387064933777
neutral,0.5391268134117126
neutral,0.6473110318183899
neutral,0.7756493091583252
neutral,0.7075583934783936
neutral,0.8173073530197144
neutral,0.6412484049797058
neutral,0.8770492672920227
neutral,0.5939058661460876
neutral,0.7676644325256348
neutral,0.8152693510055542
negative,0.7382910251617432
neutral,0.8120824098587036
neutral,0.5755323767662048
neutral,0.8328967690467834
neutral,0.8469816446304321
negative,0.5395252704620361
neutral,0.7752462029457092
neutral,0.6922626495361328
neutral,0.5593017935752869
neutral,0.8349922895431519
negative,0.5287367701530457
neutral,0.8446552753448486
neutral,0.5087558627128601
neutral,0.826722264289856
neutral,0.5698403120040894
negative,0.5681799650192261
neutral,0.7516423463821411
negative,0.5946006178855896
neutral,0.6890337467193604
neutral,0.5106472969055176
neutral,0.7974936962127686
neutral,0.8190584182739258
neutral,0.5315293669700623
neutral,0.8907518982887268
negative,0.6505972743034363
neutral,0.8864213824272156
neutral,0.6741671562194824
neutral,0.5748628377914429
negative,0.6910707354545593
neutral,0.73537677526474
negative,0.7285775542259216
neutral,0.747549295425415
negative,0.6233882308006287
neutral,0.8025407791137695
neutral,0.8535476922988892
neutral,0.6473110318183899
neutral,0.6781790852546692
neutral,0.8464809060096741
negative,0.6220844388008118
neutral,0.5640693306922913
neutral,0.5947075486183167
neutral,0.7260190844535828
neutral,0.872126042842865
neutral,0.6124939322471619
neutral,0.6925716400146484
neutral,0.7648622393608093
neutral,0.6912462115287781
neutral,0.6563666462898254
neutral,0.7846509218215942
neutral,0.7769178152084351
neutral,0.8753592371940613
neutral,0.7047260403633118
neutral,0.7390580177307129
neutral,0.8178098797798157
negative,0.5871837139129639
neutral,0.9015477299690248
neutral,0.837364673614502
negative,0.6155581474304199
neutral,0.6227807402610779
neutral,0.8344623446464539
negative,0.5058364868164062
neutral,0.7569817304611206
neutral,0.8003081679344177
neutral,0.8761861324310303
neutral,0.6541584730148315
positive,0.8614579439163208
neutral,0.8239861726760864
positive,0.5989131927490234
neutral,0.8742309808731079
neutral,0.7704671025276184
positive,0.6586764454841614
neutral,0.800813615322113
positive,0.7778488993644714
neutral,0.4998123049736023
neutral,0.8434821367263794
neutral,0.7815810441970825
neutral,0.5339930653572083
neutral,0.8765494227409363
neutral,0.8593500852584839
neutral,0.6171642541885376
positive,0.5709695219993591
neutral,0.8349922895431519
negative,0.6180976629257202
neutral,0.4946408867835998
neutral,0.7297192215919495
negative,0.7716452479362488
neutral,0.644386351108551
positive,0.9421604871749878
neutral,0.5462918877601624
neutral,0.8634737133979797
neutral,0.4946408867835998
neutral,0.7190158367156982
neutral,0.5316035747528076
negative,0.7654498815536499
neutral,0.7007687091827393
neutral,0.7048625946044922
neutral,0.8057312369346619
neutral,0.8521528244018555
neutral,0.7027621865272522
neutral,0.8711069822311401
negative,0.5779709815979004
neutral,0.7135035991668701
neutral,0.8141884207725525
neutral,0.8393136262893677
neutral,0.6739773750305176
neutral,0.6340043544769287
neutral,0.736314058303833
positive,0.8268548846244812
neutral,0.7393651008605957
neutral,0.6224701404571533
negative,0.6837623715400696
neutral,0.813484787940979
neutral,0.9201962351799012
neutral,0.8158148527145386
positive,0.7081227898597717
neutral,0.7107091546058655
neutral,0.7145028710365295
neutral,0.4973560571670532
neutral,0.8590796589851379
neutral,0.7421468496322632
negative,0.5357564091682434
negative,0.5891923308372498
neutral,0.6816340684890747
positive,0.7983149290084839
neutral,0.8165956139564514
positive,0.9305559396743774
negative,0.6947925686836243
neutral,0.7963203191757202
neutral,0.8019661903381348
neutral,0.8883256912231445
neutral,0.682807445526123
negative,0.6359824538230896
neutral,0.9307666420936584
negative,0.5190136432647705
neutral,0.6778420209884644
neutral,0.7002465128898621
negative,0.5164899826049805
neutral,0.7548150420188904
neutral,0.7778276205062866
neutral,0.6775966286659241
neutral,0.5632003545761108
negative,0.6813053488731384
neutral,0.8865686655044556
neutral,0.568939208984375
negative,0.6906766295433044
negative,0.6579722762107849
negative,0.7473809123039246
positive,0.7071281671524048
neutral,0.5726269483566284
neutral,0.83907550573349
neutral,0.7915255427360535
neutral,0.7342230677604675
neutral,0.4992937445640564
neutral,0.865552544593811
neutral,0.6506418585777283
positive,0.8325831890106201
neutral,0.7436785101890564
neutral,0.6314090490341187
negative,0.578619122505188
neutral,0.5190315842628479
neutral,0.7735146880149841
neutral,0.7061767578125
neutral,0.6712643504142761
positive,0.5236681699752808
neutral,0.8742470741271973
neutral,0.7581614255905151
neutral,0.8214939832687378
neutral,0.8859648108482361
neutral,0.5274827480316162
neutral,0.8605945110321045
neutral,0.6712643504142761
negative,0.6782415509223938
neutral,0.5554637312889099
neutral,0.7210371494293213
neutral,0.9147207140922546
neutral,0.6156967878341675
negative,0.691669762134552
neutral,0.5279836058616638
negative,0.5396103262901306
neutral,0.5769435167312622
neutral,0.4945383667945862
neutral,0.8547329306602478
neutral,0.8149142265319824
neutral,0.822178304195404
negative,0.5933932662010193
neutral,0.9092881679534912
neutral,0.5779197216033936
positive,0.6835551857948303
positive,0.601475179195404
neutral,0.6790959239006042
negative,0.7043003439903259
negative,0.5037758350372314
neutral,0.5732638239860535
neutral,0.755787193775177
neutral,0.8676967024803162
neutral,0.8813709020614624
neutral,0.6266129016876221
positive,0.7143800854682922
neutral,0.6966446042060852
neutral,0.6219210624694824
positive,0.9379855394363404
neutral,0.8848238587379456
neutral,0.8645747900009155
negative,0.5853077173233032
neutral,0.6620588898658752
neutral,0.8138188719749451
neutral,0.6858718991279602
negative,0.7991765141487122
neutral,0.8308022022247314
neutral,0.8369332551956177
negative,0.5946006178855896
neutral,0.6327654123306274
neutral,0.8369332551956177
neutral,0.8235945105552673
negative,0.4947801828384399
neutral,0.838009238243103
positive,0.6639658212661743
neutral,0.5881726145744324
positive,0.8628126382827759
neutral,0.5032812356948853
negative,0.4998431205749511
neutral,0.7751614451408386
neutral,0.7698268890380859
neutral,0.8331836462020874
positive,0.576904833316803
neutral,0.5085786581039429
neutral,0.6036004424095154
neutral,0.9162079095840454
neutral,0.5822463631629944
neutral,0.7812575697898865
neutral,0.9057557582855223
positive,0.6039696335792542
neutral,0.6059665083885193
negative,0.5597372651100159
negative,0.7222226858139038
neutral,0.917505145072937
negative,0.5856573581695557
neutral,0.7739062905311584
neutral,0.5900648236274719
neutral,0.7530469298362732
neutral,0.8462667465209961
neutral,0.613159716129303
neutral,0.6534419655799866
neutral,0.8831629753112793
neutral,0.6390289068222046
neutral,0.8962184190750122
neutral,0.8674827814102173
neutral,0.5578364729881287
neutral,0.6101649403572083
neutral,0.6475935578346252
neutral,0.5578364729881287
neutral,0.8742316961288452
neutral,0.8788557052612305
neutral,0.5392924547195435
negative,0.4955070316791534
neutral,0.8728727102279663
negative,0.5587592124938965
neutral,0.8981307148933411
neutral,0.8641088604927063
neutral,0.6376961469650269
neutral,0.5590483546257019
neutral,0.6361671090126038
neutral,0.7983899116516113
neutral,0.8549156785011292
neutral,0.8988487124443054
neutral,0.5923277139663696
negative,0.5110993385314941
neutral,0.8438668847084045
positive,0.7071817517280579
positive,0.6441487073898315
neutral,0.7690165638923645
neutral,0.8961031436920166
neutral,0.6967949867248535
neutral,0.6077150702476501
neutral,0.7584013938903809
neutral,0.7055003046989441
positive,0.9147379398345948
neutral,0.7981526255607605
neutral,0.6293466687202454
negative,0.5351241230964661
neutral,0.627751350402832
neutral,0.8438885807991028
neutral,0.7356388568878174
neutral,0.5515329241752625
neutral,0.818938672542572
neutral,0.502156138420105
neutral,0.627751350402832
neutral,0.8787991404533386
