iso2,country,global_north_or_south,trade_value,HDI
MY,Malaysia,Global South,200210871947.0,0.8
MV,Maldives,Global South,144172352.0,0.725
MT,Malta,Global North,3915447978.0,0.892
MR,Mauritania,Global South,1831727139.2,0.551
MU,Mauritius,Global South,2481092714.0,0.792
MX,Mexico,Global South,380556088682.0,0.773
MD,Moldova,Global North,1966837314.0,0.759
MN,Mongolia,Global South,4669280457.0,0.753
ME,Montenegro,Global North,353079512.0,0.839
MA,Morocco,Global South,22336935399.466,0.659
MZ,Mozambique,Global South,3230743671.51,0.457
MM,Myanmar,Global South,11431792163.645,0.566
NA,Namibia,Global South,4628291751.0,0.63
NP,Nepal,Global South,660181989.0,0.575
NL,Netherlands,Global North,464697216473.282,0.94
NZ,New Zealand,Global North,34357335123.238,0.934
NI,Nicaragua,Global South,4667365609.0,0.679
NE,Niger,Global South,789770313.0,0.374
NG,Nigeria,Global South,48433351369.653,0.53
MK,North Macedonia,Global North,4530076212.74,0.795
NO,Norway,Global North,103785482320.364,0.959
OM,Oman,Global South,35686298632.186,0.838
PK,Pakistan,Global South,22089018057.0,0.527
PW,Palau,Global South,6384671.0,0.802
PS,Palestine,Global South,957810868.0,0.712
PA,Panama,Global South,12043377104.0,0.803
PY,Paraguay,Global South,8327546291.0,0.737
PE,Peru,Global South,37278004119.33,0.768
PH,Philippines,Global South,58648083080.0,0.69
PL,Poland,Global North,194461157270.0,0.879
PT,Portugal,Global North,55045025717.804,0.857
QA,Qatar,Global South,77090262720.063,0.86
CG,Republic of the Congo,Global South,8622950445.594,0.643
RO,Romania,Global North,60605047667.0,0.823
RU,Russia,Global North,343907651828.0,0.833
RW,Rwanda,Global South,1188417523.5640001,0.525
KN,Saint Kitts and Nevis,Global South,31700496.629,0.83
LC,Saint Lucia,Global South,180596808.0,0.757
VC,Saint Vincent and the Grenadines,Global South,46868923.738,0.765
WS,Samoa,Global South,58927552.0,0.708
ST,Sao Tome and Principe,Global South,9223182.0,0.608
SA,Saudi Arabia,Global South,203688802561.012,0.851
SN,Senegal,Global South,2611671966.0,0.509
RS,Serbia,Global North,13378933798.0,0.802
SC,Seychelles,Global South,475740784.644,0.819
SL,Sierra Leone,Global South,93257547.0,0.432
SG,Singapore,Global South,357941228869.167,0.935
SK,Slovakia,Global North,75010058852.796,0.861
SI,Slovenia,Global North,26586979271.0,0.909
ZA,South Africa,Global South,80035689874.235,0.722
KR,South Korea,Global North,526753006361.0,0.914
ES,Spain,Global North,276958511714.4,0.895
LK,Sri Lanka,Global South,10439729662.0,0.769
SD,Sudan,Global South,5587516915.0,0.498
SR,Suriname,Global South,1814316671.741,0.718
SE,Sweden,Global North,140006470767.691,0.945
CH,Switzerland,Global North,289629055115.219,0.957
TJ,Tajikistan,Global South,897604861.0,0.658
TZ,Tanzania,Global South,5854230521.0,0.52
TH,Thailand,Global South,214309375775.35,0.788
TG,Togo,Global South,792823173.978,0.523
TT,Trinidad and Tobago,Global South,10747779549.013,0.808
TN,Tunisia,Global South,14073487589.0,0.728
TR,Turkey,Global South,150982113766.0,0.821
UG,Uganda,Global South,2267008685.0,0.547
UA,Ukraine,Global North,38127039558.0,0.778
AE,United Arab Emirates,Global South,300478647816.83,0.857
GB,United Kingdom,Global North,466295682754.0,0.931
US,United States,Global North,1501845863839.0,0.928
UY,Uruguay,Global South,7669514564.0,0.818
VN,Vietnam,Global South,162016742480.0,0.717
YE,Yemen,Global South,509857735.0,0.475
ZM,Zambia,Global South,6565142511.608,0.565
ZW,Zimbabwe,Global South,3410659130.59,0.567
