"flagCode","country","GlobalNorthCountriesPartOfGlobalNorth","HumanDevelopmentIndex_2023"
"BH","Bahrain","No",0.899
"TT","Trinidad and Tobago","No",0.807
"TL","Timor-Leste","No",0.634
"SZ","Eswatini","No",0.695
"MU","Mauritius","No",0.806
"DJ","Djibouti","No",0.513
"FJ","Fiji","No",0.731
"KM","Comoros","No",0.603
"SB","Solomon Islands","No",0.584
"GY","Guyana","No",0.776
"BT","Bhutan","No",0.698
"SR","Suriname","No",0.722
"MV","Maldives","No",0.766
"CV","Cape Verde","No",0.668
"BN","Brunei","No",0.837
"BZ","Belize","No",0.721
"BS","Bahamas","No",0.82
"VU","Vanuatu","No",0.621
"BB","Barbados","No",0.811
"ST","Sao Tome and Principe","No",0.637
"WS","Samoa","No",0.708
"LC","Saint Lucia","No",0.748
"KI","Kiribati","No",0.644
"SC","Seychelles","No",0.848
"GD","Grenada","No",0.791
"FM","Micronesia","No",0.615
"TO","Tonga","No",0.769
"VC","Saint Vincent and the Grenadines","No",0.798
"AG","Antigua and Barbuda","No",0.851
"DM","Dominica","No",0.761
"KN","Saint Kitts and Nevis","No",0.84
"MH","Marshall Islands","No",0.733
"NR","Nauru","No",0.703
"HK","Hong Kong",,0.955
